"","b","se","z","pvalue","ll","ul","df","crit","eform"
"<10000","1876.70","55.03","34.10","0.00","1768.85","1984.56",".","1.96","0.00"
"10000-14999","2550.14","152.46","16.73","0.00","2251.32","2848.95",".","1.96","0.00"
"15000-24999","2453.93","115.03","21.33","0.00","2228.48","2679.38",".","1.96","0.00"
"25000-34999","1620.86","99.88","16.23","0.00","1425.10","1816.61",".","1.96","0.00"
"35000-49999","1011.66","70.44","14.36","0.00","873.60","1149.72",".","1.96","0.00"
"50000-74999","414.76","32.25","12.86","0.00","351.55","477.97",".","1.96","0.00"
"75000-99999","232.41","25.27","9.20","0.00","182.88","281.94",".","1.96","0.00"
"100000-149999","115.06","15.37","7.49","0.00","84.93","145.18",".","1.96","0.00"
"150000-199999","118.74","37.66","3.15","0.00","44.92","192.56",".","1.96","0.00"
">200000","87.10","31.43","2.77","0.01","25.50","148.69",".","1.96","0.00"
